id,created_at,text
650113225791537152,2015-10-03 01:00:46,I21993 CLEARED: Gardiner Expressway EB East of JARVIS ST.
650110422700453888,2015-10-03 00:49:37,I21992 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
650110231566000128,2015-10-03 00:48:52,I21993 Gardiner Expressway EB East of JARVIS ST: Right lane blocked due to disabled vehicle. Police are on scene.
650086582670729216,2015-10-02 23:14:53,I21992 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to stopped vehicle. Police on scene.
650021804094935040,2015-10-02 18:57:29,I21988 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
650018261191536645,2015-10-02 18:43:24,I21988 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
649971212416892928,2015-10-02 15:36:27,I21985 CLEARED: Gardiner Expressway WB West of ISLINGTON AVE.
649971078475972608,2015-10-02 15:35:55,I21985 Gardiner Expressway WB West of ISLINGTON AVE: Right shoulder blocked due to disabled vehicle.
649945969384136704,2015-10-02 13:56:09,I21982 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
649944584970182656,2015-10-02 13:50:39,I21982 Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to disabled truck.
649866686720573440,2015-10-02 08:41:06,I21976 CLEARED: Gardiner Expressway EB East of ISLINGTON AVE.
649855403245748224,2015-10-02 07:56:16,I21977 CLEARED: Gardiner Expressway EB West of ISLINGTON AVE.
649849279830446080,2015-10-02 07:31:56,I21977 Gardiner Expressway EB West of ISLINGTON AVE: Right shoulder blocked due to a stopped vehicle.
649848024492036096,2015-10-02 07:26:57,I21976 Gardiner Expressway EB East of ISLINGTON AVE: Right shoulder blocked due to collision.
649758792549314560,2015-10-02 01:32:22,I21974 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
649755217144229888,2015-10-02 01:18:10,I21974 Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
649716664167231488,2015-10-01 22:44:58,I21973 CLEARED: Gardiner Expressway WB East of SOUTH KINGSWAY.
649707950530019329,2015-10-01 22:10:21,I21973 Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
649707083001167874,2015-10-01 22:06:54,I21966 CLEARED: Lake Shore Blvd. East EB East of PARLIAMENT ST.
649693047362600960,2015-10-01 21:11:07,I21971 CLEARED: Gardiner Expressway EB off Ramp to ISLINGTON AVE SB.
649691823766638592,2015-10-01 21:06:16,I21971 Gardiner Expressway EB off Ramp to ISLINGTON AVE SB: Right shoulder blocked due to disabled truck.
649685548609708033,2015-10-01 20:41:20,I21965 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
649681156472983552,2015-10-01 20:23:52,I21969 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
649675558238994432,2015-10-01 20:01:38,I21970 CLEARED: Gardiner Expressway WB East of HWY 427.
649675284321562625,2015-10-01 20:00:32,I21970 Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to disabled vehicle.
649674819282292736,2015-10-01 19:58:41,I21969 Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to disabled truck.
649667508677541889,2015-10-01 19:29:38,I21968 CLEARED: Gardiner Expressway EB East of SPADINA AVE.
649667022150877185,2015-10-01 19:27:42,I21967 CLEARED: Gardiner Expressway EB East of JARVIS ST.
649666582478757888,2015-10-01 19:25:58,I21968 Gardiner Expressway EB East of SPADINA AVE: Right shoulder blocked due to disabled truck.
649664791724859392,2015-10-01 19:18:51,I21967 Gardiner Expressway EB East of JARVIS ST: Right shoulder blocked due to disabled vehicle.
649659121223008256,2015-10-01 18:56:19,I21966 Lake Shore Blvd. East EB East of PARLIAMENT ST: Right lane blocked due to maintenance crews.
649638583180099584,2015-10-01 17:34:42,I21965 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to stopped truck.
649636120981078016,2015-10-01 17:24:55,I21964 CLEARED: Gardiner Expressway WB West of SPADINA AVE.
649626060229840896,2015-10-01 16:44:56,I21964 Gardiner Expressway WB West of SPADINA AVE: Right lane blocked due to disabled vehicle.
649621131918475265,2015-10-01 16:25:21,I21944 CLEARED: Lake Shore Blvd. East EB At PARLIAMENT ST.
649584365106819072,2015-10-01 13:59:15,I21963 CLEARED: Gardiner Expressway EB West of ISLINGTON AVE.
649579263700672512,2015-10-01 13:38:59,I21963 Gardiner Expressway EB West of ISLINGTON AVE: Collector lanes; Right lane blocked due to collision. Tow truck on scene.
649574282889162752,2015-10-01 13:19:12,I21962 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
649571637755555840,2015-10-01 13:08:41,I21962 Gardiner Expressway EB East of PARK LAWN RD: Left shoulder blocked due to disabled vehicle.
649537295033454592,2015-10-01 10:52:13,I21960 CLEARED: Gardiner Expressway WB East of GRAND AVE.
649534832100417536,2015-10-01 10:42:26,I21960 Gardiner Expressway WB East of GRAND AVE: Right shoulder blocked due to disabled vehicle.
649335638601400320,2015-09-30 21:30:54,I21957 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
649332205563588608,2015-09-30 21:17:16,I21957 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to stopped vehicle. Police on scene.
649288336159416320,2015-09-30 18:22:57,I21953 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
649286424412487680,2015-09-30 18:15:21,I21953 Gardiner Expressway EB East of PARKSIDE DR: Left lane blocked due to stopped vehicle. Police on scene.
649267293621493760,2015-09-30 16:59:20,I21951 CLEARED: Lake Shore Blvd. West WB West of ELLIS AVE.
649256979660185601,2015-09-30 16:18:21,I21950 CLEARED: Gardiner Expressway WB off Ramp to HWY 427.
649251190631460864,2015-09-30 15:55:21,I21951 Lake Shore Blvd. West WB West of ELLIS AVE: Right lane blocked due to maintenance vehicle.
649250777026838528,2015-09-30 15:53:42,I21950 Gardiner Expressway WB off Ramp to HWY 427: Right shoulder blocked due to a disabled vehicle.
649239659831234560,2015-09-30 15:09:31,I21949 Gardiner Expressway EB East of DUFFERIN ST: Right lane blocked due to collision.
649214569919959040,2015-09-30 13:29:49,I21941 CLEARED: Lake Shore Blvd. West EB East of PARK LAWN RD.
649207638656356352,2015-09-30 13:02:17,I21942 CLEARED: Gardiner Expressway EB East of HWY 427.
649205483862102016,2015-09-30 12:53:43,I21942 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to disabled vehicle.
649199871141019648,2015-09-30 12:31:25,I21941 Lake Shore Blvd. West EB East of PARK LAWN RD: Left lane blocked due to disabled truck.
649190882189660160,2015-09-30 11:55:42,I21938 CLEARED: Gardiner Expressway EB At GRAND AVE.
649184415097077761,2015-09-30 11:30:00,I21938 Gardiner Expressway EB At GRAND AVE: 2 lanes blocked due to collision. Emergency vehicles on scene.
649160746488700928,2015-09-30 09:55:57,I21913 UPDATE: Lake Shore Blvd. East EB At PARLIAMENT ST: Update: Centre lane reopened. Left lane remains blocked.... http://t.co/5AXCL5C5mO
649146707029176320,2015-09-30 09:00:10,I21913 UPDATE: Lake Shore Blvd. East EB At PARLIAMENT ST: Update: 2 left lanes remains blocked due to maintenance... http://t.co/rsCJe8btms
649088350637432832,2015-09-30 05:08:16,I21936 CLEARED: Lake Shore Blvd. East WB West of JARVIS ST.
649087403999789060,2015-09-30 05:04:31,I21936 Lake Shore Blvd. East WB West of JARVIS ST: Left lane blocked due to maintenance vehicles.
649044746715828224,2015-09-30 02:15:00,I21935 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
649036460583223296,2015-09-30 01:42:05,I21935 Gardiner Expressway EB East of PARKSIDE DR: Right lane blocked due to disabled vehicle. Police on scene.
649021505733586944,2015-09-30 00:42:39,I21913 UPDATE: Lake Shore Blvd. East EB At PARLIAMENT ST: Update: 2 Left lanes blocked due to maintenance crews.... http://t.co/AbQoH9W46e
649005756906348544,2015-09-29 23:40:05,I21932 CLEARED: Lake Shore Blvd. West WB At YONGE ST.
649001036947005441,2015-09-29 23:21:19,I21932 UPDATE: Lake Shore Blvd. West WB At YONGE ST: Update: 3 lanes reopened. Right lane remains blocked.... http://t.co/jnJWNmF4Dz
648997612012609536,2015-09-29 23:07:43,I21932 Lake Shore Blvd. West WB At YONGE ST: All lanes blocked due emergency vehicles.
648992979949080576,2015-09-29 22:49:18,I21931 CLEARED: Lake Shore Blvd. West EB West of JAMESON AVE.
648992907454615552,2015-09-29 22:49:01,I21931 Lake Shore Blvd. West EB West of JAMESON AVE: Right lane blocked due to stopped vehicle. Police on scene.
648980803628756992,2015-09-29 22:00:55,I21929 CLEARED: Gardiner Expressway EB off Ramp to JAMESON AVE.
648980710401961984,2015-09-29 22:00:33,I21929 Gardiner Expressway EB off Ramp to JAMESON AVE: Right shoulder blocked due to disabled truck.
648968987586465792,2015-09-29 21:13:58,I21927 CLEARED: Gardiner Expressway WB on Ramp from KIPLING AVE SB.
648967480610844672,2015-09-29 21:07:59,I21928 CLEARED: Gardiner Expressway WB West of SOUTH KINGSWAY.
648967306068930560,2015-09-29 21:07:17,I21928 Gardiner Expressway WB West of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
648966742811803648,2015-09-29 21:05:03,I21927 Gardiner Expressway WB on Ramp from KIPLING AVE SB: Ramp partially blocked due to police.
648937320389996544,2015-09-29 19:08:08,I21925 CLEARED: Gardiner Expressway WB East of PARKSIDE DR.
648935762847731712,2015-09-29 19:01:57,I21925 Gardiner Expressway WB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
648933434497351680,2015-09-29 18:52:42,I21924 CLEARED: Gardiner Expressway WB East of HWY 427.
648932814931533824,2015-09-29 18:50:14,I21924 Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to maintenance vehicle.
648910528832798722,2015-09-29 17:21:40,I21921 CLEARED: Lake Shore Blvd. West EB East of BRITISH COLUMBIA DR.
648909567577989120,2015-09-29 17:17:51,I21921 Lake Shore Blvd. West EB East of BRITISH COLUMBIA DR: Right lane blocked due to stopped vehicle. Police on scene.
648897674012454917,2015-09-29 16:30:36,I21912 CLEARED: Lake Shore Blvd. East WB East of PARLIAMENT ST.
648897602214305792,2015-09-29 16:30:18,I21913 UPDATE: Lake Shore Blvd. East EB At PARLIAMENT ST: Update: Centre lane reopened. Left lane remains blocked.... http://t.co/aIQAKiQhEW
648883155638861824,2015-09-29 15:32:54,I21913 UPDATE: Lake Shore Blvd. East EB At PARLIAMENT ST: Update: Right lane reopened. 2 left lanes remain... http://t.co/F2Et20dwgC
648877842600722435,2015-09-29 15:11:47,I21917 CLEARED: Gardiner Expressway WB East of PARKSIDE DR.
648877274557714433,2015-09-29 15:09:32,I21917 Gardiner Expressway WB East of PARKSIDE DR: Right shoulder blocked due to stopped truck.
648831505662349312,2015-09-29 12:07:40,I21913 Lake Shore Blvd. East EB At PARLIAMENT ST: All lanes closed due to emergency vehicle.
648827707413909504,2015-09-29 11:52:34,I21912 Lake Shore Blvd. East WB East of PARLIAMENT ST: Left lane blocked due to emergency vehicle.
648732840595714048,2015-09-29 05:35:36,I21911 CLEARED: Lake Shore Blvd. West WB East of JAMESON AVE.
648726078593310720,2015-09-29 05:08:44,I21910 CLEARED: Lake Shore Blvd. West EB West of JAMESON AVE.
648725965481361408,2015-09-29 05:08:17,I21911 Lake Shore Blvd. West WB East of JAMESON AVE: Right lane blocked due to stopped vehicle. Police on scene.
648723222691741696,2015-09-29 04:57:23,I21910 Lake Shore Blvd. West EB West of JAMESON AVE: Right lane blocked due to stopped vehicle. Police on scene.
648677637062266880,2015-09-29 01:56:15,I21909 CLEARED: Gardiner Expressway WB West of PARK LAWN RD.
648675587276603392,2015-09-29 01:48:06,I21909 Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to a disabled vehicle.
648608174497529856,2015-09-28 21:20:14,I21907 CLEARED: Gardiner Expressway EB East of SPADINA AVE.
648599452987584512,2015-09-28 20:45:34,I21907 Gardiner Expressway EB East of SPADINA AVE: Right lane blocked due to a disabled bus.
648567772679700480,2015-09-28 18:39:41,I21904 CLEARED: Gardiner Expressway EB East of ROYAL YORK RD.
648564509750226944,2015-09-28 18:26:43,I21903 CLEARED: Gardiner Expressway WB East of ROYAL YORK RD.
648564089921380352,2015-09-28 18:25:03,I21904 UPDATE: Gardiner Expressway EB East of ROYAL YORK RD: Update: 14:25 2 left lanes blocked. (09/28/2015 02:24... http://t.co/Yaj1I9Su2U
648563246186790912,2015-09-28 18:21:42,I21904 UPDATE: Gardiner Expressway EB East of ROYAL YORK RD: Update: 14:20 :Left lane blocked. Fire on scene.... http://t.co/ivY7lJaGq7
648562281979224064,2015-09-28 18:17:52,I21904 Gardiner Expressway EB East of ROYAL YORK RD: Left shoulder blocked due to a disabled vehicle. Police on scene.
648562027842113536,2015-09-28 18:16:51,I21903 Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to disabled truck.
648517065045901312,2015-09-28 15:18:11,I21897 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
648514709038235649,2015-09-28 15:08:50,I21899 CLEARED: Gardiner Expressway WB East of GRAND AVE.
648514201426784256,2015-09-28 15:06:49,I21899 Gardiner Expressway WB East of GRAND AVE: Right shoulder blocked due to a stopped truck.
648513177999773696,2015-09-28 15:02:45,I21897 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to a disabled vehicle. Tow truck on scene.
648504931608096768,2015-09-28 14:29:58,I21895 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
648504181934923776,2015-09-28 14:27:00,I21896 CLEARED: Gardiner Expressway EB West of SOUTH KINGSWAY.
648503115134558208,2015-09-28 14:22:45,I21896 Gardiner Expressway EB West of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
648498121404772352,2015-09-28 14:02:55,I21895 Gardiner Expressway EB East of KIPLING AVE: At the Collectors; Right shoulder blocked due to a stopped truck.
648471691002298368,2015-09-28 12:17:53,I21892 CLEARED: Gardiner Expressway WB East of PARKSIDE DR.
648471243398639616,2015-09-28 12:16:07,I21893 CLEARED: Gardiner Expressway WB West of STRACHAN AVE.
648468798731878400,2015-09-28 12:06:24,I21893 Gardiner Expressway WB West of STRACHAN AVE: Left shoulder blocked due to a stopped vehicle.
648468047771103233,2015-09-28 12:03:25,I21892 Gardiner Expressway WB East of PARKSIDE DR: Right shoulder blocked due to a disabled vehicle. Tow truck on scene.
648464447116300289,2015-09-28 11:49:06,I21891 CLEARED: Gardiner Expressway WB East of YONGE/BAY/YORK.
648464187216273408,2015-09-28 11:48:04,I21890 CLEARED: Gardiner Expressway EB East of GRAND AVE.
648464013316202496,2015-09-28 11:47:23,I21891 Gardiner Expressway WB East of YONGE/BAY/YORK: Left lane blocked due to collision. Tow truck on scene.
648460836072222720,2015-09-28 11:34:45,I21889 CLEARED: Gardiner Expressway WB off Ramp to HWY 427.
648460555364208640,2015-09-28 11:33:38,I21890 Gardiner Expressway EB East of GRAND AVE: Right shoulder blocked due to collision.
648457185341652993,2015-09-28 11:20:15,I21889 Gardiner Expressway WB off Ramp to HWY 427: Left lane blocked due to collision.
648443830799335424,2015-09-28 10:27:11,I21887 CLEARED: Gardiner Expressway EB East of ISLINGTON AVE.
648439162178289664,2015-09-28 10:08:38,I21887 Gardiner Expressway EB East of ISLINGTON AVE: Right lane/shoulder blocked due to collision. Police on scene.
648312552544464896,2015-09-28 01:45:32,I21885 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
648305835324624896,2015-09-28 01:18:50,I21884 CLEARED: Gardiner Expressway EB At SOUTH KINGSWAY.
648302453969014785,2015-09-28 01:05:24,I21884 UPDATE: Gardiner Expressway EB At SOUTH KINGSWAY: Update: Police and tow truck on scene. (09/27/2015 09:05... http://t.co/lY2IwM7Hvu
648299387823779840,2015-09-28 00:53:13,I21885 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
648296193576050688,2015-09-28 00:40:31,I21884 Gardiner Expressway EB At SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
648281113241063425,2015-09-27 23:40:36,I21883 CLEARED: Lake Shore Blvd. West WB East of BRITISH COLUMBIA DR.
648275465707364352,2015-09-27 23:18:10,I21882 CLEARED: Gardiner Expressway EB on Ramp from KIPLING AVE.
648275369666154496,2015-09-27 23:17:47,I21883 Lake Shore Blvd. West WB East of BRITISH COLUMBIA DR: Right lane blocked due to disabled vehicle.
648274039350407168,2015-09-27 23:12:29,I21882 Gardiner Expressway EB on Ramp from KIPLING AVE: Right shoulder blocked due to disabled vehicle.
648263587711057920,2015-09-27 22:30:58,I21881 CLEARED: Gardiner Expressway WB East of HWY 427.
648253685609402368,2015-09-27 21:51:37,"I21881 UPDATE: Gardiner Expressway WB East of HWY 427: Update: Three lanes now blocked. Toronto Fire, Police on... http://t.co/v4hf7D031q"
648249477464236033,2015-09-27 21:34:53,I21881 Gardiner Expressway WB East of HWY 427: Centre lane blocked due to collision.
648238401976692736,2015-09-27 20:50:53,I21880 CLEARED: Gardiner Expressway EB East of HWY 427.
648234508819562496,2015-09-27 20:35:25,I21880 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to disabled vehicle.
648230832323330049,2015-09-27 20:20:48,I21877 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
648227037644197889,2015-09-27 20:05:43,I21877 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
648104831899402240,2015-09-27 12:00:07,"Traffic Alert:
Sun Sep 27 12:01am
To
Mon Sep 28 5am
#DVP closure in both directions for fall maintenance operations.
Please plan ahead."
648096095889944576,2015-09-27 11:25:24,I21875 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
648086441768173569,2015-09-27 10:47:03,I21875 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to disabled vehicle.
647878288891883520,2015-09-26 20:59:55,I21873 CLEARED: Gardiner Expressway WB East of PARKSIDE DR.
647864675732992001,2015-09-26 20:05:50,I21873 Gardiner Expressway WB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
647795315555348480,2015-09-26 15:30:13,I21870 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
647792694757076992,2015-09-26 15:19:48,I21870 Gardiner Expressway EB East of KIPLING AVE: Right shoulder blocked due to disabled vehicle. Tow truck on scene.
647742436098248704,2015-09-26 12:00:05,"Traffic Alert:
Sun Sep 27 12:01am
To
Mon Sep 28 5am
#DVP closure in both directions for fall maintenance operations.
Please plan ahead."
647566117062483968,2015-09-26 00:19:28,I21864 CLEARED: Gardiner Expressway EB West of ISLINGTON AVE.
647565580371906560,2015-09-26 00:17:20,I21864 Gardiner Expressway EB West of ISLINGTON AVE: Right shoulder blocked due to disabled vehicle.
647539059187970048,2015-09-25 22:31:57,I21862 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
647535485594828802,2015-09-25 22:17:45,I21861 CLEARED: Gardiner Expressway WB West of PARK LAWN RD.
647529298719600640,2015-09-25 21:53:09,I21862 Gardiner Expressway EB East of SOUTH KINGSWAY: Left lane blocked due to disabled vehicle.
647511952307134464,2015-09-25 20:44:14,I21861 Gardiner Expressway WB West of PARK LAWN RD: Left shoulder blocked due to disabled vehicle.
647492961995988992,2015-09-25 19:28:46,I21859 CLEARED: Gardiner Expressway EB East of HWY 427.
647491321163345920,2015-09-25 19:22:15,I21859 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to disabled vehicle. Tow truck on scene.
647413777462333440,2015-09-25 14:14:07,I21856 CLEARED: Gardiner Expressway WB West of PARKSIDE DR.
647410669365673984,2015-09-25 14:01:46,I21856 Gardiner Expressway WB West of PARKSIDE DR: Right shoulder blocked due to maintenance vehicle on site.
647407567845634053,2015-09-25 13:49:27,I21855 CLEARED: Gardiner Expressway WB West of PARKSIDE DR.
647399142516486145,2015-09-25 13:15:58,I21855 Gardiner Expressway WB West of PARKSIDE DR: Right shoulder blocked due to maintenance vehicle on site.
647395526569234432,2015-09-25 13:01:36,I21853 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
647394020931567616,2015-09-25 12:55:37,I21854 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
647393692173647872,2015-09-25 12:54:18,I21854 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
647392863203033088,2015-09-25 12:51:01,I21853 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to collision.
647380080868528128,2015-09-25 12:00:13,"Traffic Alert:
Sun Sep 27 12:01am
To
Mon Sep 28 5am
#DVP closure in both directions for fall maintenance operations.
Please plan ahead."
647300031406579712,2015-09-25 06:42:08,I21850 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
647295275111981057,2015-09-25 06:23:14,I21850 Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to a disabled vehicle.
647185254919335936,2015-09-24 23:06:03,I21845 CLEARED: Gardiner Expressway EB West of KIPLING AVE.
647183391570444288,2015-09-24 22:58:39,I21845 Gardiner Expressway EB West of KIPLING AVE: Right shoulder blocked due to disabled vehicle.
647163737577771008,2015-09-24 21:40:33,I21843 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
647159064791764992,2015-09-24 21:21:59,I21843 UPDATE: Gardiner Expressway WB West of KIPLING AVE: Update: All lanes reopened. Right shoulder remains... http://t.co/YjDY5Ft3qp
647151008389304320,2015-09-24 20:49:58,I21843 UPDATE: Gardiner Expressway WB West of KIPLING AVE: Update: Two right lanes blocked. (09/24/2015 04:49 PM).... http://t.co/egYbZ3SXpN
647144652194336768,2015-09-24 20:24:43,I21843 Gardiner Expressway WB West of KIPLING AVE: Centre right lane blocked due to collision.
647143749856940032,2015-09-24 20:21:07,I21841 CLEARED: Gardiner Expressway WB At SPADINA AVE SB GARDINER EXPY RAMP.
647128616954953728,2015-09-24 19:21:00,I21841 Gardiner Expressway WB At SPADINA AVE SB GARDINER EXPY RAMP: On ramp partially blocked due to disabled truck
647125042036363264,2015-09-24 19:06:47,I21840 CLEARED: Gardiner Expressway EB West of GRAND AVE.
647124468423389184,2015-09-24 19:04:30,I21840 Gardiner Expressway EB West of GRAND AVE: Collector:Left shoulder blocked due to disabled truck.
647100905335164928,2015-09-24 17:30:53,I21830 CLEARED: Lake Shore Blvd. West EB East of PARK LAWN RD.
647100804994846720,2015-09-24 17:30:29,I21835 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
647097484716675073,2015-09-24 17:17:17,I21834 CLEARED: Gardiner Expressway WB East of PARKSIDE DR.
647091448433778688,2015-09-24 16:53:18,I21835 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
647090658822483968,2015-09-24 16:50:10,I21834 Gardiner Expressway WB East of PARKSIDE DR: Right shoulder blocked due to a stopped vehicle.
647087651582025730,2015-09-24 16:38:13,I21825 CLEARED: Gardiner Expressway EB West of ROYAL YORK RD.
647064988461465600,2015-09-24 15:08:09,I21830 Lake Shore Blvd. West EB East of PARK LAWN RD: Right lane blocked due to stopped maintenance vehicle.
647061149519900672,2015-09-24 14:52:54,I21828 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
647057997835972608,2015-09-24 14:40:23,I21829 CLEARED: Lake Shore Blvd. East WB At LOWER SHERBOURNE ST.
647057400898396160,2015-09-24 14:38:00,I21829 Lake Shore Blvd. East WB At LOWER SHERBOURNE ST: Right lane blocked due to maintenance.
647051467690373120,2015-09-24 14:14:26,I21822 CLEARED: Gardiner Expressway EB East of YORK/BAY/YONGE.
647050919666941952,2015-09-24 14:12:15,I21827 CLEARED: Gardiner Expressway EB West of ROYAL YORK RD.
647049941676912640,2015-09-24 14:08:22,I21828 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to a stopped vehicle.
647049684092125184,2015-09-24 14:07:20,I21827 Gardiner Expressway EB West of ROYAL YORK RD: Collectors:Right shoulder blocked due to a stopped vehicle.
647037730120179712,2015-09-24 13:19:50,I21825 Gardiner Expressway EB West of ROYAL YORK RD: Right shoulder blocked due to a stopped vehicle.
647034388740448256,2015-09-24 13:06:34,I21823 CLEARED: Gardiner Expressway EB East of ISLINGTON AVE.
647033825311240192,2015-09-24 13:04:19,I21823 Gardiner Expressway EB East of ISLINGTON AVE: Right shoulder blocked due to a stopped vehicle.
647033215543328768,2015-09-24 13:01:54,I21822 Gardiner Expressway EB East of YORK/BAY/YONGE: Right shoulder blocked due to disabled vehicle.
647025649991835648,2015-09-24 12:31:50,I21819 CLEARED: Gardiner Expressway EB East of ISLINGTON AVE.
647021205032144896,2015-09-24 12:14:11,I21820 CLEARED: Gardiner Expressway EB off Ramp to LAKE SHORE BLVD W.
647017683976765442,2015-09-24 12:00:11,"Traffic Alert:
Sun Sep 27 12:01am
To
Mon Sep 28 5am
#DVP closure in both directions for fall maintenance operations.
Please plan ahead."
647017093796380672,2015-09-24 11:57:50,I21820 Gardiner Expressway EB off Ramp to LAKE SHORE BLVD W: At Park Lawn; Right shoulder blocked due to a disabled vehicle.
647013236580200448,2015-09-24 11:42:31,I21819 Gardiner Expressway EB East of ISLINGTON AVE: Right shoulder blocked due to a stopped vehicle.
646918790089961472,2015-09-24 05:27:13,I21817 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
646910844970864640,2015-09-24 04:55:39,I21817 Gardiner Expressway WB East of DUFFERIN ST: Right lane blocked due to collision. Police and Fire on scene.
646861354402455552,2015-09-24 01:38:59,I21815 CLEARED: Gardiner Expressway WB West of ROYAL YORK RD.
